query_example_id,query,evidence_1,evidence_2,evidence_3,generated_program,raw_generation,is_valid_program,validation_error
C/2008/page_211.pdf-4,what was the ratio of the total loss due to instrument-specific credit risk for 2008 to 2007,"the changes in fair value for the years ended december 31 , 2008 and 2007 due to instrument-specific credit risk totaled to a loss of $ 38 million and $ 188 million , respectively .","the notional amount of these unfunded letters of credit was $ 1.4 billion as of december 31 , 2008 and december 31 , 2007 .","in millions of dollars trading assets loans trading assets loans carrying amount reported on the consolidated balance sheet $ 16254 $ 2315 $ 26020 $ 3038 aggregate unpaid principal balance in excess of fair value $ 6501 $ 3 $ 899 $ ( 5 ) balance on non-accrual loans or loans more than 90 days past due $ 77 $ 1113 $ 186 $ 1292 aggregate unpaid principal balance in excess of fair value for non-accrual loans or loans more than 90 days past due $ 190 $ ( 4 ) $ 68 $ 2014 in addition to the amounts reported above , $ 72 million and $ 141 million of unfunded loan commitments related to certain credit products selected for fair-value accounting were outstanding as of december 31 , 2008 and december 31 , 2007 , respectively .","subtract(38, 188), divide(#0, 188)","subtract(38, 188), divide(#0, 188)",True,
C/2010/page_223.pdf-1,"at december 31 , 2010 what was the percent of the net allowance to the the carrying amount of the company 2019s purchased distressed loan portfolio","the carrying amount of the company 2019s purchased distressed loan portfolio at december 31 , 2010 was $ 392 million , net of an allowance of $ 77 million as of december 31 , 2010 .","in addition , per sop 03-3 , subsequent decreases to the expected cash flows for a purchased distressed loan require a build of an allowance so the loan retains its level yield .",( 2 ) the balance reported in the column 201ccarrying amount of loan receivable 201d consists of $ 315 million of loans accounted for under the level-yield method and $ 154 million accounted for under the cost-recovery method. .,"subtract(77, 392), divide(#0, 392), multiply(#1, CONST_100)","subtract(77, 392), divide(#0, 392), multiply(#1, CONST_100)",True,
C/2010/page_223.pdf-2,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?","the carrying amount of the company 2019s purchased distressed loan portfolio at december 31 , 2010 was $ 392 million , net of an allowance of $ 77 million as of december 31 , 2010 .","in addition , per sop 03-3 , subsequent decreases to the expected cash flows for a purchased distressed loan require a build of an allowance so the loan retains its level yield .","where the expected cash flows cannot be reliably estimated , the purchased distressed loan is accounted for under the cost recovery method .","subtract(392, 77), divide(#0, 392), multiply(#1, CONST_100)","subtract(392, 77), divide(#0, 392), multiply(#1, CONST_100)",True,
C/2010/page_223.pdf-3,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,"the changes in the accretable yield , related allowance and carrying amount net of accretable yield for 2010 are as follows : in millions of dollars accretable carrying amount of loan receivable allowance .",in millions of dollars | accretable yield | carrying amount of loan receivable | allowance,( 1 ) the balance reported in the column 201ccarrying amount of loan receivable 201d consists of $ 130 million of purchased loans accounted for under the level-yield method and $ 0 under the cost-recovery method .,"subtract(130, 0), divide(#0, 0), multiply(#1, CONST_100)","subtract(130, 0), divide(#0, 0), multiply(#1, CONST_100)",True,
C/2010/page_223.pdf-4,"what is the gross carrying amount in millions of the company's purchased distressed loan portfolio at december 31 , 2010?","the carrying amount of the company 2019s purchased distressed loan portfolio at december 31 , 2010 was $ 392 million , net of an allowance of $ 77 million as of december 31 , 2010 .",balance at december 31 2010 ( 2 ) | $ 116 | $ 469 | $ 77,( 2 ) the balance reported in the column 201ccarrying amount of loan receivable 201d consists of $ 315 million of loans accounted for under the level-yield method and $ 154 million accounted for under the cost-recovery method. .,"subtract(392, 77)","subtract(392, 77)",True,
C/2017/page_328.pdf-1,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,comparison of five-year cumulative total return for the years ended date citi s&p 500 financials .,"performance graph comparison of five-year cumulative total return the following graph and table compare the cumulative total return on citi 2019s common stock , which is listed on the nyse under the ticker symbol 201cc 201d and held by 65691 common stockholders of record as of january 31 , 2018 , with the cumulative total return of the s&p 500 index and the s&p financial index over the five-year period through december 31 , 2017 .","the graph and table assume that $ 100 was invested on december 31 , 2012 in citi 2019s common stock , the s&p 500 index and the s&p financial index , and that all dividends were reinvested .","The question asks for the percentage cumulative total return for the five-year period ended 31-Dec-2017 of Citi common stock. The evidence indicates that the calculation assumes $100 was invested on December 31, 2012, and all dividends were reinvested. However, the evidence does not provide the actual final value of the investment or the return percentage. Therefore, it is not possible to compute the percentage cumulative total return with the given information.  The reasoning program cannot be generated due to insufficient data","The question asks for the percentage cumulative total return for the five-year period ended 31-Dec-2017 of Citi common stock. The evidence indicates that the calculation assumes $100 was invested on December 31, 2012, and all dividends were reinvested. However, the evidence does not provide the actual final value of the investment or the return percentage. Therefore, it is not possible to compute the percentage cumulative total return with the given information.

The reasoning program cannot be generated due to insufficient data.",False,"step is not op(arg1,arg2): The question asks for the percentage cumulative total return for the five-year period ended 31-Dec-2017 of Citi common stock. The evidence indicates that the calculation assumes $100 was invested on December 31"
C/2017/page_328.pdf-2,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared to citi,comparison of five-year cumulative total return for the years ended date citi s&p 500 financials .,"performance graph comparison of five-year cumulative total return the following graph and table compare the cumulative total return on citi 2019s common stock , which is listed on the nyse under the ticker symbol 201cc 201d and held by 65691 common stockholders of record as of january 31 , 2018 , with the cumulative total return of the s&p 500 index and the s&p financial index over the five-year period through december 31 , 2017 .",date | citi | s&p 500 | s&p financials,"divide(100, 100)","divide(100, 100)",False,argument is not from evidence/constants/prior steps: 100
C/2017/page_328.pdf-3,what was the difference in percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock and s&p financials?,comparison of five-year cumulative total return for the years ended date citi s&p 500 financials .,"performance graph comparison of five-year cumulative total return the following graph and table compare the cumulative total return on citi 2019s common stock , which is listed on the nyse under the ticker symbol 201cc 201d and held by 65691 common stockholders of record as of january 31 , 2018 , with the cumulative total return of the s&p 500 index and the s&p financial index over the five-year period through december 31 , 2017 .",date | citi | s&p 500 | s&p financials,"subtract(2019s, s&p_500), subtract(#0, s&p_financials), subtract(#1, #2)","subtract(2019s, s&p_500), subtract(#0, s&p_financials), subtract(#1, #2)",False,argument is not from evidence/constants/prior steps: 2019s
C/2017/page_328.pdf-4,what was the percentage growth of the five-year cumulative total return of s&p financials from 2015 to 2016,comparison of five-year cumulative total return for the years ended date citi s&p 500 financials .,"performance graph comparison of five-year cumulative total return the following graph and table compare the cumulative total return on citi 2019s common stock , which is listed on the nyse under the ticker symbol 201cc 201d and held by 65691 common stockholders of record as of january 31 , 2018 , with the cumulative total return of the s&p 500 index and the s&p financial index over the five-year period through december 31 , 2017 .",date | citi | s&p 500 | s&p financials,"subtract(2017, 2016), divide(#0, 2016), multiply(#1, CONST_100)","subtract(2017, 2016), divide(#0, 2016), multiply(#1, CONST_100)",False,argument is not from evidence/constants/prior steps: 2016
CAG/2008/page_75.pdf-1,what percentage of total inventories is comprised of finished goods in 2007?,finished goods | 1179.1 | 1001.3,total | $ 1931.5 | $ 1625.1,inventories the major classes of inventories are as follows: .,"divide(1179.1, 1931.5), multiply(#0, CONST_100)","divide(1179.1, 1931.5), multiply(#0, CONST_100)",True,
CAG/2008/page_75.pdf-2,what percentage of total inventories is comprised of finished goods in 2008?,finished goods | 1179.1 | 1001.3,total | $ 1931.5 | $ 1625.1,inventories the major classes of inventories are as follows: .,"divide(1179.1, 1931.5), multiply(#0, CONST_100)","divide(1179.1, 1931.5), multiply(#0, CONST_100)",True,
CAT/2017/page_85.pdf-1,how many countries are cat products distributed to?,"our machines are distributed principally through a worldwide organization of dealers ( dealer network ) , 48 located in the united states and 123 located outside the united states , serving 192 countries .","a significant portion of financial products activity is conducted in north america , with additional offices in latin america , asia/pacific , europe , africa and middle east .","this category includes caterpillar financial services corporation ( cat financial ) , caterpillar insurance holdings inc .","The question asks for the number of countries to which Cat products are distributed. From the evidence, it is stated that the dealer network serves 192 countries. This is a direct numeric value provided in the evidence.  Generated reasoning program: select(192)","The question asks for the number of countries to which Cat products are distributed. From the evidence, it is stated that the dealer network serves 192 countries. This is a direct numeric value provided in the evidence.

Generated reasoning program: select(192)",False,"step is not op(arg1,arg2): The question asks for the number of countries to which Cat products are distributed. From the evidence"
CAT/2017/page_85.pdf-2,what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,our maximum exposure to loss from vies for which we are not the primary beneficiary was as follows: .,our maximum exposure to loss from our involvement with these vies is limited to the credit risk inherently present in the financial support that we have provided .,"for vies , we assess whether we are the primary beneficiary as prescribed by the accounting guidance on the consolidation of vies .","subtract(2017, 2016), divide(#0, 2016)","subtract(2017, 2016), divide(#0, 2016)",False,argument is not from evidence/constants/prior steps: 2017
CAT/2017/page_85.pdf-3,what portion of the maximum exposure to loss from vies is related to guarantees in 2018?,our maximum exposure to loss from vies for which we are not the primary beneficiary was as follows: .,our maximum exposure to loss from our involvement with these vies is limited to the credit risk inherently present in the financial support that we have provided .,see note 21 for further discussion on a consolidated vie .,"The question asks for the portion of the maximum exposure to loss from VIES that is related to guarantees in 2018. However, the evidence provided does not contain any numeric values or specific figures related to the maximum exposure to loss from VIES or guarantees in 2018. Therefore, it is not possible to generate a valid arithmetic reasoning program based on the given evidence.  No valid reasoning program can be generated","The question asks for the portion of the maximum exposure to loss from VIES that is related to guarantees in 2018. However, the evidence provided does not contain any numeric values or specific figures related to the maximum exposure to loss from VIES or guarantees in 2018. Therefore, it is not possible to generate a valid arithmetic reasoning program based on the given evidence.

No valid reasoning program can be generated.",False,"step is not op(arg1,arg2): The question asks for the portion of the maximum exposure to loss from VIES that is related to guarantees in 2018. However"
CAT/2017/page_85.pdf-4,what portion of the maximum exposure to loss from vies is related to guarantees in 2017?,our maximum exposure to loss from vies for which we are not the primary beneficiary was as follows: .,our maximum exposure to loss from our involvement with these vies is limited to the credit risk inherently present in the financial support that we have provided .,see note 21 for further discussion on a consolidated vie .,"The question asks for the portion of the maximum exposure to loss from VIES that is related to guarantees in 2017. However, the evidence provided does not contain any numeric values or specific figures related to the maximum exposure to loss from VIES or guarantees in 2017. Therefore, it is not possible to generate a valid arithmetic reasoning program based on the given evidence.  No valid reasoning program can be generated","The question asks for the portion of the maximum exposure to loss from VIES that is related to guarantees in 2017. However, the evidence provided does not contain any numeric values or specific figures related to the maximum exposure to loss from VIES or guarantees in 2017. Therefore, it is not possible to generate a valid arithmetic reasoning program based on the given evidence.

No valid reasoning program can be generated.",False,"step is not op(arg1,arg2): The question asks for the portion of the maximum exposure to loss from VIES that is related to guarantees in 2017. However"
CB/2010/page_200.pdf-1,what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,the following table presents the combined statutory capital and surplus and statutory net income of the bermuda and u.s .,( in millions of u.s . dollars ) | bermuda subsidiaries 2010 | bermuda subsidiaries 2009 | bermuda subsidiaries 2008 | bermuda subsidiaries 2010 | bermuda subsidiaries 2009 | 2008,"subsidiaries discount certain a&e liabilities , which increased statutory capital and surplus by approximately $ 206 million , $ 215 million , and $ 211 million at december 31 , 2010 , 2009 , and 2008 , respectively .","subtract(206, 215)","subtract(206, 215)",True,
CB/2010/page_200.pdf-2,what is the growth rate of net income for bermuda subsidiaries from 2009 to 2010?,the following table presents the combined statutory capital and surplus and statutory net income of the bermuda and u.s .,( in millions of u.s . dollars ) | bermuda subsidiaries 2010 | bermuda subsidiaries 2009 | bermuda subsidiaries 2008 | bermuda subsidiaries 2010 | bermuda subsidiaries 2009 | 2008,"subsidiaries discount certain a&e liabilities , which increased statutory capital and surplus by approximately $ 206 million , $ 215 million , and $ 211 million at december 31 , 2010 , 2009 , and 2008 , respectively .","subtract(2010, 2009), divide(#0, 2009)","subtract(2010, 2009), divide(#0, 2009)",True,
CB/2010/page_200.pdf-3,what was the average potential anti-dilutive share conversions from 2008 to 2010,"for the years ended december 31 , 2010 , 2009 , and 2008 , the potential anti-dilutive share conversions were 256868 shares , 1230881 shares , and 638401 shares , respectively .",n o t e s t o t h e c o n s o l i d a t e d f i n a n c i a l s t a t e m e n t s 2013 ( continued ) ace limited and subsidiaries excluded from adjusted weighted-average shares outstanding and assumed conversions is the impact of securities that would have been anti-dilutive during the respective years .,"subsidiaries discount certain a&e liabilities , which increased statutory capital and surplus by approximately $ 206 million , $ 215 million , and $ 211 million at december 31 , 2010 , 2009 , and 2008 , respectively .","add(256868, 1230881), add(#0, 638401), divide(#1, CONST_3)","add(256868, 1230881), add(#0, 638401), divide(#1, CONST_3)",True,
CB/2010/page_200.pdf-4,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,statutory capital and surplus | $ 11798 | $ 9164 | $ 6205 | $ 6266 | $ 5885 | $ 5368,the statutory capital and surplus of the u.s .,the following table presents the combined statutory capital and surplus and statutory net income of the bermuda and u.s .,"subtract(11798, 9164), divide(#0, 9164)","subtract(11798, 9164), divide(#0, 9164)",True,
CB/2010/page_88.pdf-1,what was the percentage change of the net favorable prior period development from 2010 to 2008,"this compares with net favorable prior period development in our p&c segments of $ 576 million and $ 814 million in 2009 and 2008 , respectively .",we experienced $ 503 million of net favorable prior period development in our p&c segments in 2010 .,"prior period development the favorable prior period development , inclusive of the life segment , of $ 512 million during 2010 was the net result of sev- eral underlying favorable and adverse movements .","subtract(576, 814), divide(#0, 814), multiply(#1, CONST_100)","subtract(576, 814), divide(#0, 814), multiply(#1, CONST_100)",True,
CB/2010/page_88.pdf-2,what was the average catastrophe losses from 2008 to 2010 in millions,"the catastrophe losses for 2010 were primarily related to weather- related events in the u.s. , earthquakes in chile , mexico , and new zealand , and storms in australia and europe .","the catastrophe losses for 2009 were primarily related to an earthquake in asia , floods in europe , several weather-related events in the u.s. , and a european windstorm .","we recorded net pre-tax catastrophe losses of $ 366 million in 2010 compared with net pre-tax catastrophe losses of $ 137 million and $ 567 million in 2009 and 2008 , respectively .","subtract(366, 137), subtract(#0, 567), divide(#1, CONST_3)","subtract(366, 137), subtract(#0, 567), divide(#1, CONST_3)",True,
CB/2010/page_88.pdf-3,"by what amount have catastrophic losses in 2010 surpass the catastrophic losses of 2009 , ( in millions ) ?","the catastrophe losses for 2009 were primarily related to an earthquake in asia , floods in europe , several weather-related events in the u.s. , and a european windstorm .","we recorded net pre-tax catastrophe losses of $ 366 million in 2010 compared with net pre-tax catastrophe losses of $ 137 million and $ 567 million in 2009 and 2008 , respectively .","the catastrophe losses for 2010 were primarily related to weather- related events in the u.s. , earthquakes in chile , mexico , and new zealand , and storms in australia and europe .","subtract(366, 137)","subtract(366, 137)",True,
CDNS/2006/page_30.pdf-1,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?","the following graph compares the cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock relative to the cumulative total returns of the s & p 500 index , the nasdaq composite index and the s & p information technology index .","comparison of 5 year cumulative total return* among cadence design systems , inc. , the s & p 500 index , the nasdaq composite index and the s & p information technology index 12/30/0612/31/051/1/051/3/0412/28/0212/29/01 cadence design systems , inc .",cadence design systems inc . | 100.00 | 54.38 | 81.52 | 61.65 | 75.54 | 79.96,"subtract(79.96, 100.00), divide(#0, 100.00), multiply(#1, CONST_M1)","subtract(79.96, 100.00), divide(#0, 100.00), multiply(#1, CONST_M1)",True,
CDNS/2006/page_30.pdf-2,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,nasdaq composite s & p information technology s & p 500 * $ 100 invested on 12/29/01 in stock or on 12/31/01 in index-incuding reinvestment of dividends .,s & p 500 | 100.00 | 77.90 | 100.24 | 111.15 | 116.61 | 135.03,"comparison of 5 year cumulative total return* among cadence design systems , inc. , the s & p 500 index , the nasdaq composite index and the s & p information technology index 12/30/0612/31/051/1/051/3/0412/28/0212/29/01 cadence design systems , inc .","subtract(135.03, 100.00), divide(#0, 100.00), multiply(#1, CONST_100)","subtract(135.03, 100.00), divide(#0, 100.00), multiply(#1, CONST_100)",True,
CDNS/2006/page_30.pdf-3,what is the rate of return of an investment in cadence design systems inc from 2001 to 2004?,"comparison of 5 year cumulative total return* among cadence design systems , inc. , the s & p 500 index , the nasdaq composite index and the s & p information technology index 12/30/0612/31/051/1/051/3/0412/28/0212/29/01 cadence design systems , inc .",cadence design systems inc . | 100.00 | 54.38 | 81.52 | 61.65 | 75.54 | 79.96,"the following graph compares the cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock relative to the cumulative total returns of the s & p 500 index , the nasdaq composite index and the s & p information technology index .","subtract(79.96, 75.54), divide(#0, 75.54), multiply(#1, CONST_100)","subtract(79.96, 75.54), divide(#0, 75.54), multiply(#1, CONST_100)",True,
CDNS/2006/page_30.pdf-4,"what was the difference in percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock and the s&p 500 for the period ended december 30 , 2006?","the following graph compares the cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock relative to the cumulative total returns of the s & p 500 index , the nasdaq composite index and the s & p information technology index .","comparison of 5 year cumulative total return* among cadence design systems , inc. , the s & p 500 index , the nasdaq composite index and the s & p information technology index 12/30/0612/31/051/1/051/3/0412/28/0212/29/01 cadence design systems , inc .",s & p 500 | 100.00 | 77.90 | 100.24 | 111.15 | 116.61 | 135.03,"subtract(135.03, 100.00), subtract(100.24, 100.00), subtract(111.15, 100.00), subtract(116.61, 100.00), subtract(77.90, 100.00), divide(#0, 100.00), divide(#1, 100.00), divide(#2, 100.00), divide(#3, 100.00), divide(#4, 100.00), subtract(#5, #6), subtract(#7, #6)","subtract(135.03, 100.00), subtract(100.24, 100.00), subtract(111.15, 100.00), subtract(116.61, 100.00), subtract(77.90, 100.00), divide(#0, 100.00), divide(#1, 100.00), divide(#2, 100.00), divide(#3, 100.00), divide(#4, 100.00), subtract(#5, #6), subtract(#7, #6), subtract(#",True,
CDNS/2012/page_30.pdf-1,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the five years ended 12/29/2012?,"comparison of 5 year cumulative total return* among cadence design systems , inc. , the nasdaq composite index , and s&p 400 information technology cadence design systems , inc .",stockholder return performance graphs the following graph compares the cumulative 5-year total stockholder return on our common stock relative to the cumulative total return of the nasdaq composite index and the s&p 400 information technology index .,cadence design systems inc . | 100.00 | 22.55 | 35.17 | 48.50 | 61.07 | 78.92,"subtract(78.92, 100.00), divide(#0, 100.00), multiply(#1, CONST_M1), multiply(#2, CONST_100)","subtract(78.92, 100.00), divide(#0, 100.00), multiply(#1, CONST_M1), multiply(#2, CONST_100)",True,
CDNS/2012/page_30.pdf-2,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the five years ended 12/29/2012?,"comparison of 5 year cumulative total return* among cadence design systems , inc. , the nasdaq composite index , and s&p 400 information technology cadence design systems , inc .",stockholder return performance graphs the following graph compares the cumulative 5-year total stockholder return on our common stock relative to the cumulative total return of the nasdaq composite index and the s&p 400 information technology index .,nasdaq composite | 100.00 | 59.03 | 82.25 | 97.32 | 98.63 | 110.78,"subtract(110.78, 98.63), subtract(97.32, 82.25), subtract(82.25, 59.03), subtract(59.03, 100.00), subtract(#0, #1), subtract(#2, #3), subtract(#4, #5), add(#6, #7), add(#8, #9), divide(#10, #11)","subtract(110.78, 98.63), subtract(97.32, 82.25), subtract(82.25, 59.03), subtract(59.03, 100.00), subtract(#0, #1), subtract(#2, #3), subtract(#4, #5), add(#6, #7), add(#8, #9), divide(#10, #11)",False,#7 does not reference an earlier step
CDNS/2012/page_30.pdf-3,what is the roi of nasdaq composite from 2008 to 2012?,nasdaq composite | 100.00 | 59.03 | 82.25 | 97.32 | 98.63 | 110.78,"nasdaq composite s&p 400 information technology 12/29/1212/31/111/1/111/2/101/3/0912/29/07 *$ 100 invested on 12/29/07 in stock or 12/31/07 in index , including reinvestment of dividends .","comparison of 5 year cumulative total return* among cadence design systems , inc. , the nasdaq composite index , and s&p 400 information technology cadence design systems , inc .","subtract(98.63, 59.03), divide(#0, 59.03), multiply(#1, CONST_100)","subtract(98.63, 59.03), divide(#0, 59.03), multiply(#1, CONST_100)",True,
CDNS/2012/page_30.pdf-4,what is the roi of nasdaq composite from 2008 to 2009?,nasdaq composite | 100.00 | 59.03 | 82.25 | 97.32 | 98.63 | 110.78,"nasdaq composite s&p 400 information technology 12/29/1212/31/111/1/111/2/101/3/0912/29/07 *$ 100 invested on 12/29/07 in stock or 12/31/07 in index , including reinvestment of dividends .","comparison of 5 year cumulative total return* among cadence design systems , inc. , the nasdaq composite index , and s&p 400 information technology cadence design systems , inc .","subtract(97.32, 59.03), divide(#0, 59.03), multiply(#1, CONST_100)","subtract(97.32, 59.03), divide(#0, 59.03), multiply(#1, CONST_100)",True,
CDNS/2018/page_31.pdf-1,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?",s&p 500 | 100.00 | 110.28 | 109.54 | 129.05 | 157.22 | 150.33,"comparison of 5 year cumulative total return* among cadence design systems , inc. , the nasdaq composite index , the s&p 500 index and the s&p 500 information technology index 12/29/181/2/16 12/30/1712/28/13 12/31/161/3/15 *$ 100 invested on 12/28/13 in stock or index , including reinvestment of dividends .",s&p 500 information technology | 100.00 | 115.49 | 121.08 | 144.85 | 201.10 | 200.52,"subtract(110.28, 100.00), multiply(#0, 100000), add(#1, 100000)","subtract(110.28, 100.00), multiply(#0, 100000), add(#1, 100000)",False,argument is not from evidence/constants/prior steps: 100000
CDNS/2018/page_31.pdf-2,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the period ending 12/29/2018?,"comparison of 5 year cumulative total return* among cadence design systems , inc. , the nasdaq composite index , the s&p 500 index and the s&p 500 information technology index 12/29/181/2/16 12/30/1712/28/13 12/31/161/3/15 *$ 100 invested on 12/28/13 in stock or index , including reinvestment of dividends .","stockholder return performance graph the following graph compares the cumulative 5-year total stockholder return on our common stock relative to the cumulative total return of the nasdaq composite index , the s&p 500 index and the s&p 500 information technology index .",nasdaq composite | 100.00 | 112.60 | 113.64 | 133.19 | 172.11 | 165.84,"subtract(172.11, 165.84), subtract(113.64, 100.00), subtract(#0, #1)","subtract(172.11, 165.84), subtract(113.64, 100.00), subtract(#0, #1)",True,
CDNS/2018/page_31.pdf-3,what is the rate of return of an investment in nasdaq from 2017 to 2018?,"comparison of 5 year cumulative total return* among cadence design systems , inc. , the nasdaq composite index , the s&p 500 index and the s&p 500 information technology index 12/29/181/2/16 12/30/1712/28/13 12/31/161/3/15 *$ 100 invested on 12/28/13 in stock or index , including reinvestment of dividends .",nasdaq composite | 100.00 | 112.60 | 113.64 | 133.19 | 172.11 | 165.84,"stockholder return performance graph the following graph compares the cumulative 5-year total stockholder return on our common stock relative to the cumulative total return of the nasdaq composite index , the s&p 500 index and the s&p 500 information technology index .","subtract(112.60, 113.64), divide(#0, 113.64), multiply(#1, CONST_100)","subtract(112.60, 113.64), divide(#0, 113.64), multiply(#1, CONST_100)",True,
CDNS/2018/page_31.pdf-4,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ending 12/29/2018?,"comparison of 5 year cumulative total return* among cadence design systems , inc. , the nasdaq composite index , the s&p 500 index and the s&p 500 information technology index 12/29/181/2/16 12/30/1712/28/13 12/31/161/3/15 *$ 100 invested on 12/28/13 in stock or index , including reinvestment of dividends .","stockholder return performance graph the following graph compares the cumulative 5-year total stockholder return on our common stock relative to the cumulative total return of the nasdaq composite index , the s&p 500 index and the s&p 500 information technology index .",cadence design systems inc . | $ 100.00 | $ 135.18 | $ 149.39 | $ 181.05 | $ 300.22 | $ 311.13,"subtract(311.13, 100), divide(#0, 100), multiply(#1, CONST_100)","subtract(311.13, 100), divide(#0, 100), multiply(#1, CONST_100)",True,
CMCSA/2015/page_64.pdf-1,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares of arris group common stock in 2014?,"investment income ( loss ) , net the change in investment income ( loss ) , net in 2015 was primarily due to a $ 154 million gain related to the sale of our shares of arris group common stock in 2014 .","the change in equity in net income ( losses ) of investees , net in 2014 was primarily due to $ 142 million of total equity losses recorded in 2013 attributable to our investment in hulu .","equity in net income ( losses ) of investees , net the change in equity in net income ( losses ) of investees , net in 2015 was primarily due to twcc holding corp .","subtract(154, CONST_M1)","subtract(154, CONST_M1)",True,
CMCSA/2015/page_64.pdf-2,what would the investment income ( loss ) have been in 2014 without the gain from the sale of the investment in clearwire corporation in 2013?,"the change in investment income ( loss ) , net in 2014 was primarily due to a $ 443 million gain related to the sale of our investment in clearwire corporation in 2013 .","investment income ( loss ) , net the change in investment income ( loss ) , net in 2015 was primarily due to a $ 154 million gain related to the sale of our shares of arris group common stock in 2014 .",investment income ( loss ) net | 81 | 296 | 576,"subtract(81, 443), subtract(#0, 296), subtract(#1, 576)","subtract(81, 443), subtract(#0, 296), subtract(#1, 576)",True,
CMCSA/2015/page_64.pdf-3,what was the average investment income ( loss ) net 2013 to 2015,"investment income ( loss ) , net the change in investment income ( loss ) , net in 2015 was primarily due to a $ 154 million gain related to the sale of our shares of arris group common stock in 2014 .",investment income ( loss ) net | 81 | 296 | 576,"the change in investment income ( loss ) , net in 2014 was primarily due to a $ 443 million gain related to the sale of our investment in clearwire corporation in 2013 .","subtract(81, 296), subtract(#0, 576), divide(#1, CONST_3)","subtract(81, 296), subtract(#0, 576), divide(#1, CONST_3)",True,
CME/2010/page_42.pdf-1,"for the chicago headquarters lease , assuming the two options to extend the term are exercised , what is the last year the space can be leased?","( 2 ) the initial lease expires in 2022 with two consecutive options to extend the term for seven and ten years , respectively .","( 2 ) the initial lease expires in 2022 with two consecutive options to extend the term for seven and ten years , respectively .","location primary use owned/leased lease expiration approximate size ( in square feet ) ( 1 ) 20 south wacker drive , chicago , illinois global headquarters and office space leased 2022 ( 2 ) 490000 141 west jackson chicago , illinois chicago trading floor and office space owned n/a 1500000 ( 3 ) 550 west washington chicago , illinois office space leased 2023 225000 one north end new york , new york new york trading floor and office space mixed ( 4 ) 2069 500000 ( 5 ) 33 cannon street , london office space leased 2019 14000 ( 6 ) one new change , london office space leased 2026 40000 ( 7 ) annex data center chicagoland area business continuity leased 2014 100000 remote data center chicagoland area business continuity leased 2017 50000 data center 3 chicagoland area business continuity and co-location owned n/a 430000 ( 1 ) size represents the amount of space leased by us unless otherwise noted .","add(2022, 7), add(#0, 10)","add(2022, 7), add(#0, 10)",False,argument is not from evidence/constants/prior steps: 10
CME/2012/page_70.pdf-1,what is the percent of available potential to increase the multi-currency line of credit,"in addition to the 364-day multi- currency line of credit , we also have the option to use our $ 1.8 billion multi-currency revolving senior credit facility to provide liquidity for our clearing house in the unlikely event of default .","in addition to the 364-day multi- currency line of credit , we also have the option to use our $ 1.8 billion multi-currency revolving senior credit facility to provide liquidity for our clearing house in the unlikely event of default .",we maintain a $ 5.0 billion 364-day multi-currency line of credit with a consortium of domestic and international banks to be used in certain situations by cme clearing .,"subtract(1800, 5000), multiply(#0, CONST_100)","subtract(1800, 5000), multiply(#0, CONST_100)",False,argument is not from evidence/constants/prior steps: 1800
CME/2012/page_70.pdf-2,what portion of the minimum total assets available for default is related to assessment powers?,minimum total assets available for default ( 4 ) | $ 10973.1,7973.6 minimum total assets available for default ( 4 ) .,7973.6 minimum total assets available for default ( 4 ) .,"subtract(10973.1, 7973.6), divide(#0, 10973.1)","subtract(10973.1, 7973.6), divide(#0, 10973.1)",True,
CME/2012/page_70.pdf-3,what was the percent of minimum total assets available for default that was guaranty fund contributions ( 2 ),guaranty fund contributions ( 2 ) | 2899.5,$ 100.0 guaranty fund contributions ( 2 ) .,$ 100.0 guaranty fund contributions ( 2 ) .,"divide(2899.5, 100.0)","divide(2899.5, 100.0)",True,
