query_example_id,query_filename,query,gold_answer,candidate_scope,retrieved_example_id,retrieved_filename,unit_id,unit_type,unit_index,retrieved_text,score,rank
GS/2017/page_106.pdf-4,GS/2017/page_106.pdf,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,1,same_example,GS/2017/page_106.pdf-4,GS/2017/page_106.pdf,GS/2017/page_106.pdf-4_post_8,post_text,8,"the estimated sensitivity to a one basis point increase in credit spreads ( counterparty and our own ) on derivatives was a gain of $ 3 million and $ 2 million ( including hedges ) as of december 2017 and december 2016 , respectively .",0.8638795614242554,1
GS/2017/page_106.pdf-4,GS/2017/page_106.pdf,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,1,same_example,GS/2017/page_106.pdf-4,GS/2017/page_106.pdf,GS/2017/page_106.pdf-4_post_9,post_text,9,"in addition , the estimated sensitivity to a one basis point increase in our own credit spreads on financial liabilities for which the fair value option was elected was a gain of $ 35 million and $ 25 million as of december 2017 and december 2016 , respectively .",0.6441428661346436,2
GS/2017/page_106.pdf-4,GS/2017/page_106.pdf,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,1,same_example,GS/2017/page_106.pdf-4,GS/2017/page_106.pdf,GS/2017/page_106.pdf-4_post_10,post_text,10,"however , the actual net impact of a change in our own credit spreads is also affected by the liquidity , duration and convexity ( as the sensitivity is not linear to changes in yields ) of those financial liabilities for which the fair value option was elected , as well as the relative performance of any hedges undertaken .",0.6301401853561401,3
EW/2016/page_79.pdf-4,EW/2016/page_79.pdf,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,59%,same_example,EW/2016/page_79.pdf-4,EW/2016/page_79.pdf,EW/2016/page_79.pdf-4_post_5,post_text,5,the discount rate used to determine the fair value of the ipr&d was 16.5% ( 16.5 % ) .,0.6798549890518188,1
EW/2016/page_79.pdf-4,EW/2016/page_79.pdf,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,59%,same_example,EW/2016/page_79.pdf-4,EW/2016/page_79.pdf,EW/2016/page_79.pdf-4_table_9,table,9,total cash purchase price net of cash acquired | $ 320.1,0.662009596824646,2
EW/2016/page_79.pdf-4,EW/2016/page_79.pdf,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,59%,same_example,EW/2016/page_79.pdf-4,EW/2016/page_79.pdf,EW/2016/page_79.pdf-4_post_17,post_text,17,this transaction resulted in an increase to goodwill of $ 258.9 million and ipr&d of $ 190.0 million. .,0.6062076091766357,3
SLB/2012/page_44.pdf-3,SLB/2012/page_44.pdf,by how much did the average price per share increase from 2010 to 2011?,25.9%,same_example,SLB/2012/page_44.pdf-3,SLB/2012/page_44.pdf,SLB/2012/page_44.pdf-3_pre_7,pre_text,7,"the following table summarizes the activity under this share repurchase program during 2012 , 2011 and 2010 : ( stated in thousands except per share amounts ) total cost of shares purchased total number of shares purchased average price paid per share .",0.5942565202713013,1
SLB/2012/page_44.pdf-3,SLB/2012/page_44.pdf,by how much did the average price per share increase from 2010 to 2011?,25.9%,same_example,SLB/2012/page_44.pdf-3,SLB/2012/page_44.pdf,SLB/2012/page_44.pdf-3_table_0,table,0,total cost of shares purchased | total number of shares purchased | average price paid per share,0.5755705833435059,2
SLB/2012/page_44.pdf-3,SLB/2012/page_44.pdf,by how much did the average price per share increase from 2010 to 2011?,25.9%,same_example,SLB/2012/page_44.pdf-3,SLB/2012/page_44.pdf,SLB/2012/page_44.pdf-3_table_2,table,2,2011 | $ 2997688 | 36940.4 | $ 81.15,0.5435651540756226,3
GIS/2012/page_64.pdf-2,GIS/2012/page_64.pdf,what portion of the total notes payable comes from u.s . commercial paper?,78.3%,same_example,GIS/2012/page_64.pdf-2,GIS/2012/page_64.pdf,GIS/2012/page_64.pdf-2_pre_27,pre_text,27,debt notes payable the components of notes payable and their respective weighted-average interest rates at the end of the periods were as follows: .,0.5867065191268921,1
GIS/2012/page_64.pdf-2,GIS/2012/page_64.pdf,what portion of the total notes payable comes from u.s . commercial paper?,78.3%,same_example,GIS/2012/page_64.pdf-2,GIS/2012/page_64.pdf,GIS/2012/page_64.pdf-2_table_1,table,1,u.s . commercial paper | $ 412.0 | 0.2% ( 0.2 % ) | $ 192.5 | 0.2% ( 0.2 % ),0.5741104483604431,2
GIS/2012/page_64.pdf-2,GIS/2012/page_64.pdf,what portion of the total notes payable comes from u.s . commercial paper?,78.3%,same_example,GIS/2012/page_64.pdf-2,GIS/2012/page_64.pdf,GIS/2012/page_64.pdf-2_table_0,table,0,in millions | may 27 2012 notes payable | may 27 2012 weighted- average interest rate | may 27 2012 notespayable | weighted-averageinterest rate,0.5183702707290649,3
PM/2017/page_99.pdf-1,PM/2017/page_99.pdf,what is the growth rate of the net earnings attributable to pmi?,-13.3%,same_example,PM/2017/page_99.pdf-1,PM/2017/page_99.pdf,PM/2017/page_99.pdf-1_table_1,table,1,net earnings attributable to pmi | $ 6035 | $ 6967 | $ 6873,0.776369571685791,1
PM/2017/page_99.pdf-1,PM/2017/page_99.pdf,what is the growth rate of the net earnings attributable to pmi?,-13.3%,same_example,PM/2017/page_99.pdf-1,PM/2017/page_99.pdf,PM/2017/page_99.pdf-1_pre_5,pre_text,5,earnings per share : unvested share-based payment awards that contain non-forfeitable rights to dividends or dividend equivalents are participating securities and therefore are included in pmi 2019s earnings per share calculation pursuant to the two-class method .,0.5279783010482788,2
PM/2017/page_99.pdf-1,PM/2017/page_99.pdf,what is the growth rate of the net earnings attributable to pmi?,-13.3%,same_example,PM/2017/page_99.pdf-1,PM/2017/page_99.pdf,PM/2017/page_99.pdf-1_pre_1,pre_text,1,"as of december 31 , 2017 , pmi had $ 34 million of total unrecognized compensation cost related to non-vested psu awards .",0.4598308801651001,3
IP/2007/page_75.pdf-1,IP/2007/page_75.pdf,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?",93%,same_example,IP/2007/page_75.pdf-1,IP/2007/page_75.pdf,IP/2007/page_75.pdf-1_pre_22,pre_text,22,"at december 31 , 2007 , total future minimum commitments under existing non-cancelable operat- ing leases and purchase obligations were as follows : in millions 2008 2009 2010 2011 2012 thereafter .",0.7603813409805298,1
IP/2007/page_75.pdf-1,IP/2007/page_75.pdf,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?",93%,same_example,IP/2007/page_75.pdf-1,IP/2007/page_75.pdf,IP/2007/page_75.pdf-1_table_1,table,1,lease obligations | $ 136 | $ 116 | $ 101 | $ 84 | $ 67 | $ 92,0.545790433883667,2
IP/2007/page_75.pdf-1,IP/2007/page_75.pdf,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?",93%,same_example,IP/2007/page_75.pdf-1,IP/2007/page_75.pdf,IP/2007/page_75.pdf-1_table_2,table,2,purchase obligations ( a ) | 1953 | 294 | 261 | 235 | 212 | 1480,0.4646705389022827,3
GS/2017/page_143.pdf-2,GS/2017/page_143.pdf,what is the percentage change in net comodities from 2016 to 2017?,-35.6%,same_example,GS/2017/page_143.pdf-2,GS/2017/page_143.pdf,GS/2017/page_143.pdf-2_pre_6,pre_text,6,level 3 assets ( liabilities ) and range of significant unobservable inputs ( average/median ) as of december $ in millions 2017 2016 .,0.41656118631362915,1
GS/2017/page_143.pdf-2,GS/2017/page_143.pdf,what is the percentage change in net comodities from 2016 to 2017?,-35.6%,same_example,GS/2017/page_143.pdf-2,GS/2017/page_143.pdf,GS/2017/page_143.pdf-2_table_8,table,8,recovery rates | 22% ( 22 % ) to 73% ( 73 % ) ( 68%/73% ( 68%/73 % ) ) | 1% ( 1 % ) to 97% ( 97 % ) ( 58%/70% ( 58%/70 % ) ),0.40516355633735657,2
GS/2017/page_143.pdf-2,GS/2017/page_143.pdf,what is the percentage change in net comodities from 2016 to 2017?,-35.6%,same_example,GS/2017/page_143.pdf-2,GS/2017/page_143.pdf,GS/2017/page_143.pdf-2_table_0,table,0,$ in millions | level 3 assets ( liabilities ) and range of significant unobservable inputs ( average/median ) as of december 2017 | level 3 assets ( liabilities ) and range of significant unobservable inputs ( average/median ) as of december 2016,0.38997548818588257,3
IPG/2009/page_85.pdf-2,IPG/2009/page_85.pdf,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,7.5%,same_example,IPG/2009/page_85.pdf-2,IPG/2009/page_85.pdf,IPG/2009/page_85.pdf-2_post_7,post_text,7,"in addition , we maintain defined contribution plans in various foreign countries and contributed $ 25.0 , $ 28.7 and $ 26.7 to these plans in 2009 , 2008 and 2007 , respectively .",0.7841541767120361,1
IPG/2009/page_85.pdf-2,IPG/2009/page_85.pdf,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,7.5%,same_example,IPG/2009/page_85.pdf-2,IPG/2009/page_85.pdf,IPG/2009/page_85.pdf-2_pre_5,pre_text,5,"as a result , we expect our contributions to our foreign pension plans to increase from current levels in 2010 and subsequent years .",0.6360452175140381,2
IPG/2009/page_85.pdf-2,IPG/2009/page_85.pdf,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,7.5%,same_example,IPG/2009/page_85.pdf-2,IPG/2009/page_85.pdf,IPG/2009/page_85.pdf-2_pre_1,pre_text,1,a significant portion of our contributions to the foreign pension plans relate to the u.k .,0.5881423354148865,3
ABMD/2009/page_88.pdf-1,ABMD/2009/page_88.pdf,what are the total contingent payments relating to impella?,5583331,same_example,ABMD/2009/page_88.pdf-1,ABMD/2009/page_88.pdf,ABMD/2009/page_88.pdf-1_post_6,post_text,6,"commitments and contingencies the company 2019s acquisition of impella provided that abiomed was required to make contingent payments to impella 2019s former shareholders as follows : 2022 upon fda approval of the impella 2.5 device , a payment of $ 5583333 2022 upon fda approval of the impella 5.0 device , a payment of $ 5583333 , and 2022 upon the sale of 1000 units of impella 2019s products worldwide , a payment of $ 5583334 .",0.7381508350372314,1
ABMD/2009/page_88.pdf-1,ABMD/2009/page_88.pdf,what are the total contingent payments relating to impella?,5583331,same_example,ABMD/2009/page_88.pdf-1,ABMD/2009/page_88.pdf,ABMD/2009/page_88.pdf-1_post_8,post_text,8,"in april 2009 , the company received fda 510 ( k ) clearance of its impella 5.0 product , triggering an obligation to pay the milestone related to the impella 5.0 device .",0.5743708610534668,2
ABMD/2009/page_88.pdf-1,ABMD/2009/page_88.pdf,what are the total contingent payments relating to impella?,5583331,same_example,ABMD/2009/page_88.pdf-1,ABMD/2009/page_88.pdf,ABMD/2009/page_88.pdf-1_post_7,post_text,7,"the two milestones related to sales and fda approval of the impella 2.5 device were achieved and paid prior to march 31 , 2009 .",0.5710970163345337,3
IP/2006/page_32.pdf-1,IP/2006/page_32.pdf,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,16%,same_example,IP/2006/page_32.pdf-1,IP/2006/page_32.pdf,IP/2006/page_32.pdf-1_pre_11,pre_text,11,consumer packaging net sales increased 9% ( 9 % ) compared with 2005 and 7% ( 7 % ) compared with 2004 .,0.7872209548950195,1
IP/2006/page_32.pdf-1,IP/2006/page_32.pdf,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,16%,same_example,IP/2006/page_32.pdf-1,IP/2006/page_32.pdf,IP/2006/page_32.pdf-1_post_6,post_text,6,"foodservice net sales declined to $ 396 million in 2006 , compared with $ 437 million in 2005 and $ 480 million in 2004 , due principally to the sale of the jackson , tennessee plant in july 2005 .",0.647679328918457,2
IP/2006/page_32.pdf-1,IP/2006/page_32.pdf,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,16%,same_example,IP/2006/page_32.pdf-1,IP/2006/page_32.pdf,IP/2006/page_32.pdf-1_pre_14,pre_text,14,consumer packaging in millions 2006 2005 2004 .,0.6140046119689941,3
CDNS/2018/page_31.pdf-3,CDNS/2018/page_31.pdf,what is the rate of return of an investment in nasdaq from 2017 to 2018?,-3.6%,same_example,CDNS/2018/page_31.pdf-3,CDNS/2018/page_31.pdf,CDNS/2018/page_31.pdf-3_pre_6,pre_text,6,"comparison of 5 year cumulative total return* among cadence design systems , inc. , the nasdaq composite index , the s&p 500 index and the s&p 500 information technology index 12/29/181/2/16 12/30/1712/28/13 12/31/161/3/15 *$ 100 invested on 12/28/13 in stock or index , including reinvestment of dividends .",0.5711770057678223,1
CDNS/2018/page_31.pdf-3,CDNS/2018/page_31.pdf,what is the rate of return of an investment in nasdaq from 2017 to 2018?,-3.6%,same_example,CDNS/2018/page_31.pdf-3,CDNS/2018/page_31.pdf,CDNS/2018/page_31.pdf-3_table_2,table,2,nasdaq composite | 100.00 | 112.60 | 113.64 | 133.19 | 172.11 | 165.84,0.5334837436676025,2
CDNS/2018/page_31.pdf-3,CDNS/2018/page_31.pdf,what is the rate of return of an investment in nasdaq from 2017 to 2018?,-3.6%,same_example,CDNS/2018/page_31.pdf-3,CDNS/2018/page_31.pdf,CDNS/2018/page_31.pdf-3_pre_4,pre_text,4,"stockholder return performance graph the following graph compares the cumulative 5-year total stockholder return on our common stock relative to the cumulative total return of the nasdaq composite index , the s&p 500 index and the s&p 500 information technology index .",0.5244795083999634,3
L/2015/page_59.pdf-4,L/2015/page_59.pdf,what is the percentage reduction in the loews common stock from 2013 to 2014,-12.4%,same_example,L/2015/page_59.pdf-4,L/2015/page_59.pdf,L/2015/page_59.pdf-4_post_5,post_text,5,regular dividends of $ 0.0625 per share of loews common stock were paid in each calendar quarter of 2015 and 2014. .,0.6984086632728577,1
L/2015/page_59.pdf-4,L/2015/page_59.pdf,what is the percentage reduction in the loews common stock from 2013 to 2014,-12.4%,same_example,L/2015/page_59.pdf-4,L/2015/page_59.pdf,L/2015/page_59.pdf-4_table_1,table,1,loews common stock | 100.0 | 97.37 | 106.04 | 126.23 | 110.59 | 101.72,0.6878767609596252,2
L/2015/page_59.pdf-4,L/2015/page_59.pdf,what is the percentage reduction in the loews common stock from 2013 to 2014,-12.4%,same_example,L/2015/page_59.pdf-4,L/2015/page_59.pdf,L/2015/page_59.pdf-4_post_4,post_text,4,dividend information we have paid quarterly cash dividends on loews common stock in each year since 1967 .,0.5351123809814453,3
ILMN/2007/page_78.pdf-4,ILMN/2007/page_78.pdf,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars",9.7,same_example,ILMN/2007/page_78.pdf-4,ILMN/2007/page_78.pdf,ILMN/2007/page_78.pdf-4_post_3,post_text,3,"this investment was valued at $ 67.8 million as of december 31 , 2006 , which represented a market value of $ 13.15 per share of solexa common stock .",0.8195557594299316,1
ILMN/2007/page_78.pdf-4,ILMN/2007/page_78.pdf,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars",9.7,same_example,ILMN/2007/page_78.pdf-4,ILMN/2007/page_78.pdf,ILMN/2007/page_78.pdf-4_post_2,post_text,2,"investment in solexa on november 12 , 2006 , the company entered into a definitive securities purchase agreement with solexa in which the company invested approximately $ 50 million in solexa in exchange for 5154639 newly issued shares of solexa common stock in conjunction with the merger of the two companies .",0.78803551197052,2
ILMN/2007/page_78.pdf-4,ILMN/2007/page_78.pdf,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars",9.7,same_example,ILMN/2007/page_78.pdf-4,ILMN/2007/page_78.pdf,ILMN/2007/page_78.pdf-4_table_3,table,3,net income ( loss ) per share basic | $ 0.32 | $ -0.68 ( 0.68 ),0.5207632780075073,3
ADI/2011/page_81.pdf-1,ADI/2011/page_81.pdf,what portion of the total investment is allocated to mutual funds in 2011?,65.1%,same_example,ADI/2011/page_81.pdf-1,ADI/2011/page_81.pdf,ADI/2011/page_81.pdf-1_table_2,table,2,mutual funds | 9223 | 6850,0.5986565351486206,1
ADI/2011/page_81.pdf-1,ADI/2011/page_81.pdf,what portion of the total investment is allocated to mutual funds in 2011?,65.1%,same_example,ADI/2011/page_81.pdf-1,ADI/2011/page_81.pdf,ADI/2011/page_81.pdf-1_pre_19,pre_text,19,"the components of the investments as of october 29 , 2011 and october 30 , 2010 were as follows: .",0.5605025291442871,2
ADI/2011/page_81.pdf-1,ADI/2011/page_81.pdf,what portion of the total investment is allocated to mutual funds in 2011?,65.1%,same_example,ADI/2011/page_81.pdf-1,ADI/2011/page_81.pdf,ADI/2011/page_81.pdf-1_post_7,post_text,7,other investments other investments consist of equity securities and other long-term investments .,0.4941674768924713,3
MRO/2006/page_33.pdf-1,MRO/2006/page_33.pdf,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?",$ 40444920\n,same_example,MRO/2006/page_33.pdf-1,MRO/2006/page_33.pdf,MRO/2006/page_33.pdf-1_pre_7,pre_text,7,refined product sales ( thousands of barrels per day ) 2006 2005 2004 .,0.8255825042724609,1
MRO/2006/page_33.pdf-1,MRO/2006/page_33.pdf,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?",$ 40444920\n,same_example,MRO/2006/page_33.pdf-1,MRO/2006/page_33.pdf,MRO/2006/page_33.pdf-1_pre_5,pre_text,5,the average sales price of our refined products in aggregate was $ 77.76 per barrel for 2006 .,0.7683430910110474,2
MRO/2006/page_33.pdf-1,MRO/2006/page_33.pdf,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?",$ 40444920\n,same_example,MRO/2006/page_33.pdf-1,MRO/2006/page_33.pdf,MRO/2006/page_33.pdf-1_table_8,table,8,average sales price ( $ per barrel ) | $ 77.76 | $ 66.42 | $ 49.53,0.6603695750236511,3
AMT/2012/page_125.pdf-2,AMT/2012/page_125.pdf,"for the mtn deal , what was the total post closing adjustments , in millions?",1.7,same_example,AMT/2012/page_125.pdf-2,AMT/2012/page_125.pdf,AMT/2012/page_125.pdf-2_pre_9,pre_text,9,"the aggregate purchase price was subsequently increased to $ 173.2 million , subject to future post-closing adjustments .",0.5811276435852051,1
AMT/2012/page_125.pdf-2,AMT/2012/page_125.pdf,"for the mtn deal , what was the total post closing adjustments , in millions?",1.7,same_example,AMT/2012/page_125.pdf-2,AMT/2012/page_125.pdf,AMT/2012/page_125.pdf-2_pre_7,pre_text,7,"pursuant to the agreement , the joint venture agreed to purchase a total of up to 1000 existing communications sites from mtn group 2019s operating subsidiary in uganda , subject to customary closing conditions .",0.49551767110824585,2
AMT/2012/page_125.pdf-2,AMT/2012/page_125.pdf,"for the mtn deal , what was the total post closing adjustments , in millions?",1.7,same_example,AMT/2012/page_125.pdf-2,AMT/2012/page_125.pdf,AMT/2012/page_125.pdf-2_post_6,post_text,6,"on december 4 , 2012 , the company completed the purchase of 2031 communications sites , for an aggregate purchase price of $ 525.7 million. .",0.4353494644165039,3
ETR/2004/page_213.pdf-4,ETR/2004/page_213.pdf,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",5.5%,same_example,ETR/2004/page_213.pdf-4,ETR/2004/page_213.pdf,ETR/2004/page_213.pdf-4_pre_5,pre_text,5,"2003 compared to 2002 net revenue , which is entergy louisiana's measure of gross margin , consists of operating revenues net of : 1 ) fuel , fuel-related , and purchased power expenses and 2 ) other regulatory charges ( credits ) .",0.6943075656890869,1
ETR/2004/page_213.pdf-4,ETR/2004/page_213.pdf,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",5.5%,same_example,ETR/2004/page_213.pdf-4,ETR/2004/page_213.pdf,ETR/2004/page_213.pdf-4_table_7,table,7,2003 net revenue | $ 973.7,0.6683305501937866,2
ETR/2004/page_213.pdf-4,ETR/2004/page_213.pdf,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",5.5%,same_example,ETR/2004/page_213.pdf-4,ETR/2004/page_213.pdf,ETR/2004/page_213.pdf-4_pre_6,pre_text,6,following is an analysis of the change in net revenue comparing 2003 to 2002. .,0.6636099815368652,3
IP/2007/page_31.pdf-1,IP/2007/page_31.pdf,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,21%,same_example,IP/2007/page_31.pdf-1,IP/2007/page_31.pdf,IP/2007/page_31.pdf-1_post_15,post_text,15,"european industrial packaging net sales for 2007 were $ 1.1 billion , up from $ 1.0 billion in 2006 and $ 880 million in 2005 .",0.8291634321212769,1
IP/2007/page_31.pdf-1,IP/2007/page_31.pdf,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,21%,same_example,IP/2007/page_31.pdf-1,IP/2007/page_31.pdf,IP/2007/page_31.pdf-1_post_0,post_text,0,"north american industrial packaging net sales for 2007 were $ 3.9 billion , compared with $ 3.7 billion in 2006 and $ 3.6 billion in 2005 .",0.7770542502403259,2
IP/2007/page_31.pdf-1,IP/2007/page_31.pdf,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,21%,same_example,IP/2007/page_31.pdf-1,IP/2007/page_31.pdf,IP/2007/page_31.pdf-1_pre_8,pre_text,8,"industrial packaging net sales for 2007 increased 6% ( 6 % ) to $ 5.2 billion compared with $ 4.9 bil- lion in 2006 , and 13% ( 13 % ) compared with $ 4.6 billion in 2005 .",0.7727440595626831,3
AMT/2005/page_54.pdf-2,AMT/2005/page_54.pdf,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?",105.0%,same_example,AMT/2005/page_54.pdf-2,AMT/2005/page_54.pdf,AMT/2005/page_54.pdf-2_table_2,table,2,less : tower cash flow for the twelve months ended december 31 2005 | -524804 ( 524804 ),0.8197414875030518,1
AMT/2005/page_54.pdf-2,AMT/2005/page_54.pdf,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?",105.0%,same_example,AMT/2005/page_54.pdf-2,AMT/2005/page_54.pdf,AMT/2005/page_54.pdf-2_table_4,table,4,adjusted consolidated cash flow for the twelve months ended december 31 2005 | $ 531822,0.8100011348724365,2
AMT/2005/page_54.pdf-2,AMT/2005/page_54.pdf,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?",105.0%,same_example,AMT/2005/page_54.pdf-2,AMT/2005/page_54.pdf,AMT/2005/page_54.pdf-2_table_1,table,1,consolidated cash flow for the twelve months ended december 31 2005 | $ 498266,0.8042761087417603,3
FBHS/2017/page_23.pdf-2,FBHS/2017/page_23.pdf,what was the percentage growth in sales of cabinets from 2016 to 2017,2.9%,same_example,FBHS/2017/page_23.pdf-2,FBHS/2017/page_23.pdf,FBHS/2017/page_23.pdf-2_table_1,table,1,cabinets | $ 2467.1 | $ 2397.8 | $ 2173.4,0.6057405471801758,1
FBHS/2017/page_23.pdf-2,FBHS/2017/page_23.pdf,what was the percentage growth in sales of cabinets from 2016 to 2017,2.9%,same_example,FBHS/2017/page_23.pdf-2,FBHS/2017/page_23.pdf,FBHS/2017/page_23.pdf-2_pre_11,pre_text,11,"in aggregate , sales to the home depot and lowe 2019s comprised approximately 14% ( 14 % ) of net sales of the doors segment in 2017 .",0.5820181965827942,2
FBHS/2017/page_23.pdf-2,FBHS/2017/page_23.pdf,what was the percentage growth in sales of cabinets from 2016 to 2017,2.9%,same_example,FBHS/2017/page_23.pdf-2,FBHS/2017/page_23.pdf,FBHS/2017/page_23.pdf-2_pre_19,pre_text,19,"in aggregate , sales to the home depot and lowe 2019s comprised approximately 18% ( 18 % ) of the net sales of the security segment in 2017 .",0.49951645731925964,3
MSI/2009/page_65.pdf-2,MSI/2009/page_65.pdf,what was the ratio of the segment net sales in 2008 to 2009,1.69,same_example,MSI/2009/page_65.pdf-2,MSI/2009/page_65.pdf,MSI/2009/page_65.pdf-2_post_0,post_text,0,"segment results 20142009 compared to 2008 in 2009 , the segment 2019s net sales were $ 7.1 billion , a decrease of 41% ( 41 % ) compared to net sales of $ 12.1 billion in 2008 .",0.8317242860794067,1
MSI/2009/page_65.pdf-2,MSI/2009/page_65.pdf,what was the ratio of the segment net sales in 2008 to 2009,1.69,same_example,MSI/2009/page_65.pdf-2,MSI/2009/page_65.pdf,MSI/2009/page_65.pdf-2_table_1,table,1,segment net sales | $ 7146 | $ 12099 | $ 18988 | ( 41 ) % (  % ) | ( 36 ) % (  % ),0.7563599944114685,2
MSI/2009/page_65.pdf-2,MSI/2009/page_65.pdf,what was the ratio of the segment net sales in 2008 to 2009,1.69,same_example,MSI/2009/page_65.pdf-2,MSI/2009/page_65.pdf,MSI/2009/page_65.pdf-2_pre_10,pre_text,10,"in 2009 , the segment 2019s net sales represented 32% ( 32 % ) of the company 2019s consolidated net sales , compared to 40% ( 40 % ) in 2008 and 52% ( 52 % ) in 2007. .",0.7035665512084961,3
PM/2015/page_38.pdf-1,PM/2015/page_38.pdf,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,8.9%,same_example,PM/2015/page_38.pdf-1,PM/2015/page_38.pdf,PM/2015/page_38.pdf-1_table_2,table,2,non-u.s . pension plans | 1.68% ( 1.68 % ) | 1.92% ( 1.92 % ),0.7306373119354248,1
PM/2015/page_38.pdf-1,PM/2015/page_38.pdf,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,8.9%,same_example,PM/2015/page_38.pdf-1,PM/2015/page_38.pdf,PM/2015/page_38.pdf-1_table_1,table,1,u.s . pension plans | 4.30% ( 4.30 % ) | 3.95% ( 3.95 % ),0.7229156494140625,2
PM/2015/page_38.pdf-1,PM/2015/page_38.pdf,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,8.9%,same_example,PM/2015/page_38.pdf-1,PM/2015/page_38.pdf,PM/2015/page_38.pdf-1_pre_35,pre_text,35,weighted-average discount rate assumptions for pensions and postretirement plans are as follows: .,0.703090488910675,3
AON/2009/page_48.pdf-4,AON/2009/page_48.pdf,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?",22.55%,same_example,AON/2009/page_48.pdf-4,AON/2009/page_48.pdf,AON/2009/page_48.pdf-4_pre_4,pre_text,4,"in 2009 , operating income margins in this segment were 14.3% ( 14.3 % ) , up 60 basis points from 13.7% ( 13.7 % ) in 2008 .",0.7957006692886353,1
AON/2009/page_48.pdf-4,AON/2009/page_48.pdf,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?",22.55%,same_example,AON/2009/page_48.pdf-4,AON/2009/page_48.pdf,AON/2009/page_48.pdf-4_table_2,table,2,segment operating income | 203 | 208 | 180,0.7844443917274475,2
AON/2009/page_48.pdf-4,AON/2009/page_48.pdf,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?",22.55%,same_example,AON/2009/page_48.pdf-4,AON/2009/page_48.pdf,AON/2009/page_48.pdf-4_table_3,table,3,segment operating income margin | 16.0% ( 16.0 % ) | 15.3% ( 15.3 % ) | 13.4% ( 13.4 % ),0.7763394117355347,3
CDNS/2006/page_30.pdf-1,CDNS/2006/page_30.pdf,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?",-20.04%,same_example,CDNS/2006/page_30.pdf-1,CDNS/2006/page_30.pdf,CDNS/2006/page_30.pdf-1_pre_0,pre_text,0,"the following graph compares the cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock relative to the cumulative total returns of the s & p 500 index , the nasdaq composite index and the s & p information technology index .",0.8063173890113831,1
